11.96,-308,218,-186,-318,224,-178,-319,228,-174,-319,232,-170,-318,212,-187,-318,208,-190,-318,204,-192,-316,237,-155,-315,199,-185,-298,226,-174,-298,211,-185,-258,266,-114,-257,168,-179,-184,275,-101,-187,151,-168,-117,279,-142,-116,131,-191,-95,282,-147,-95,121,-199,-98,278,-157,-96,126,-199,-106,273,-155,-104,133,-194,-108,241,-104,-109,184,-143,16,248,-120,15,181,-150,110,252,-111,110,175,-123,121,246,-97,123,180,-103,149,264,-155,151,165,-171
12.04,-309,220,-187,-319,225,-178,-319,229,-173,-320,232,-169,-318,214,-188,-318,210,-191,-318,206,-193,-317,242,-153,-315,202,-186,-299,227,-174,-298,211,-187,-258,277,-115,-256,177,-174,-181,284,-108,-186,156,-163,-113,281,-147,-121,134,-185,-91,285,-150,-101,124,-193,-95,280,-160,-102,129,-193,-103,276,-159,-109,137,-188,-106,248,-103,-108,190,-138,19,251,-125,16,184,-145,112,254,-116,110,175,-124,123,248,-99,123,181,-105,150,264,-166,151,166,-172
12.1,-308,227,-189,-319,234,-180,-319,238,-175,-319,242,-171,-318,222,-189,-317,218,-192,-317,214,-194,-316,251,-154,-313,212,-186,-299,237,-175,-297,222,-187,-257,286,-115,-255,186,-171,-181,291,-110,-186,164,-159,-113,285,-149,-122,138,-186,-90,286,-153,-103,127,-195,-94,281,-163,-104,131,-196,-102,277,-161,-111,139,-190,-106,254,-103,-108,196,-138,19,254,-126,16,188,-143,112,254,-119,110,177,-124,124,248,-103,123,182,-105,151,263,-170,151,166,-172
12.22,-308,232,-192,-318,239,-183,-319,243,-179,-319,247,-176,-317,227,-190,-317,223,-192,-317,219,-194,-316,256,-158,-313,216,-184,-298,242,-179,-297,227,-188,-257,290,-119,-255,190,-164,-181,300,-120,-186,167,-152,-112,292,-159,-122,141,-174,-89,293,-163,-103,130,-182,-93,287,-172,-104,135,-183,-101,283,-170,-111,143,-178,-106,258,-103,-108,201,-134,20,256,-126,16,190,-138,113,254,-120,110,177,-123,125,248,-106,123,182,-105,152,263,-169,151,166,-171
12.29,-308,235,-194,-319,242,-185,-319,246,-181,-320,250,-177,-318,230,-192,-317,226,-194,-317,222,-196,-317,258,-159,-313,219,-184,-299,244,-181,-297,230,-190,-257,292,-121,-255,192,-166,-183,305,-129,-186,169,-153,-119,301,-172,-125,144,-171,-97,304,-177,-105,132,-178,-101,298,-185,-107,137,-178,-108,294,-182,-114,145,-173,-106,259,-102,-109,201,-131,20,256,-126,15,190,-138,113,254,-119,110,178,-124,125,248,-105,123,182,-107,152,261,-168,151,165,-173
12.37,-309,236,-195,-319,243,-186,-320,247,-182,-320,251,-178,-318,231,-193,-317,227,-195,-317,223,-196,-317,258,-160,-313,219,-184,-299,245,-181,-298,231,-191,-259,291,-122,-255,191,-162,-191,306,-132,-187,169,-145,-128,307,-178,-128,144,-167,-107,311,-184,-108,133,-175,-110,306,-192,-111,137,-175,-117,302,-189,-118,145,-171,-108,261,-101,-110,204,-129,20,257,-123,14,191,-138,114,254,-120,112,178,-124,126,248,-107,125,182,-108,152,260,-170,151,164,-173
12.43,-309,236,-195,-319,242,-186,-320,246,-182,-321,250,-178,-318,230,-194,-318,226,-195,-318,222,-197,-318,257,-160,-314,218,-186,-300,244,-182,-298,230,-191,-261,290,-124,-256,190,-164,-195,303,-131,-188,168,-146,-142,311,-183,-129,143,-164,-124,317,-191,-110,132,-171,-128,314,-199,-113,137,-172,-134,309,-196,-119,144,-168,-108,261,-102,-110,203,-131,21,257,-125,13,191,-138,116,254,-122,111,179,-127,127,247,-110,125,183,-111,154,260,-171,151,165,-174
12.51,-310,236,-194,-320,242,-185,-320,246,-181,-321,250,-177,-318,230,-193,-318,226,-195,-318,222,-197,-318,256,-160,-314,218,-186,-300,244,-181,-299,230,-191,-262,289,-124,-256,189,-165,-196,302,-133,-189,165,-144,-147,312,-189,-130,141,-167,-131,318,-199,-111,131,-175,-134,316,-206,-114,135,-175,-140,310,-202,-120,142,-171,-108,260,-105,-110,202,-135,22,257,-124,13,191,-144,115,254,-118,111,179,-135,126,247,-105,124,185,-118,154,260,-166,151,166,-183
12.59,-311,236,-194,-321,241,-186,-322,245,-181,-322,249,-177,-320,229,-194,-320,225,-196,-319,221,-198,-319,254,-160,-315,216,-186,-302,243,-181,-301,229,-191,-263,285,-124,-257,185,-167,-201,297,-136,-192,160,-160,-159,315,-203,-137,136,-199,-144,324,-216,-118,125,-212,-148,323,-221,-121,129,-214,-152,316,-215,-127,136,-207,-108,259,-109,-110,201,-145,22,257,-124,13,189,-156,115,253,-115,111,179,-134,127,247,-103,123,184,-115,155,260,-162,151,166,-181
12.66,-312,232,-193,-322,238,-184,-322,242,-179,-323,246,-175,-320,226,-193,-320,222,-195,-320,218,-197,-320,252,-157,-316,214,-186,-303,240,-179,-301,226,-191,-264,282,-122,-258,184,-171,-203,292,-138,-201,159,-168,-172,315,-208,-151,132,-210,-160,325,-223,-133,120,-223,-165,324,-227,-135,124,-225,-168,317,-220,-141,131,-218,-108,257,-114,-109,199,-152,23,256,-125,14,187,-155,116,252,-112,111,178,-133,127,245,-99,124,184,-114,156,260,-159,155,166,-180
12.72,-314,229,-192,-324,234,-183,-325,238,-179,-325,242,-174,-323,223,-192,-323,219,-194,-322,216,-197,-322,248,-156,-318,212,-186,-304,237,-178,-303,223,-189,-266,279,-119,-260,183,-171,-204,294,-138,-207,160,-177,-178,315,-208,-174,122,-220,-168,324,-224,-163,105,-234,-174,322,-227,-164,107,-236,-176,315,-221,-168,115,-228,-108,253,-116,-109,196,-153,23,255,-127,16,184,-153,116,250,-113,114,177,-127,127,243,-100,126,183,-106,155,258,-160,156,165,-172
12.79,-314,229,-189,-324,234,-180,-325,238,-176,-325,242,-171,-323,223,-189,-323,219,-191,-323,215,-193,-322,249,-153,-318,210,-183,-304,236,-175,-303,222,-186,-266,278,-116,-260,182,-171,-203,294,-133,-208,158,-175,-180,314,-204,-188,116,-224,-170,323,-219,-181,99,-240,-176,321,-223,-183,101,-242,-177,314,-216,-184,110,-234,-108,252,-118,-107,195,-154,22,255,-130,18,184,-153,115,248,-115,114,177,-127,126,240,-100,126,183,-108,155,257,-163,157,165,-174
12.85,-316,227,-187,-326,233,-178,-326,237,-174,-326,240,-170,-325,221,-187,-324,217,-189,-324,214,-191,-322,246,-151,-319,209,-180,-305,235,-173,-304,221,-184,-266,277,-116,-260,181,-166,-202,298,-132,-206,153,-173,-178,314,-204,-209,117,-221,-168,320,-221,-209,102,-237,-174,317,-226,-214,105,-239,-176,311,-219,-213,114,-232,-108,251,-121,-107,194,-155,21,255,-129,18,183,-154,115,249,-111,115,177,-129,127,241,-96,127,183,-109,155,258,-157,156,166,-175
12.92,-316,228,-185,-325,233,-176,-326,237,-172,-326,241,-167,-324,222,-185,-324,218,-187,-324,214,-189,-321,246,-149,-319,208,-178,-305,235,-172,-304,220,-183,-263,276,-115,-258,179,-166,-202,304,-130,-206,136,-177,-171,314,-204,-252,120,-227,-158,320,-220,-265,113,-242,-162,315,-225,-273,115,-245,-165,310,-218,-267,120,-238,-107,252,-122,-107,195,-157,21,255,-128,18,183,-159,115,250,-111,115,177,-133,127,243,-96,128,183,-113,156,259,-156,157,166,-180
12.98,-318,226,-182,-326,232,-173,-326,236,-168,-327,240,-164,-326,220,-182,-326,216,-184,-326,212,-186,-321,244,-146,-319,206,-176,-306,233,-169,-306,218,-180,-262,272,-115,-258,174,-163,-201,302,-130,-210,126,-177,-162,311,-204,-267,126,-226,-147,316,-219,-282,127,-241,-151,310,-225,-290,130,-244,-155,306,-218,-284,134,-238,-107,251,-121,-107,194,-156,21,252,-126,18,183,-160,116,251,-110,115,177,-134,128,245,-96,127,183,-114,156,258,-155,156,165,-181
13.06,-318,222,-180,-327,227,-171,-327,231,-167,-328,235,-162,-326,216,-180,-326,212,-182,-326,208,-185,-321,240,-145,-319,201,-176,-307,228,-168,-306,214,-179,-262,270,-113,-259,172,-164,-201,302,-128,-212,124,-192,-151,306,-194,-276,141,-219,-132,311,-208,-292,146,-223,-135,305,-215,-301,150,-224,-140,301,-209,-294,151,-222,-107,250,-123,-107,193,-158,22,253,-126,18,183,-160,117,251,-107,115,177,-136,129,245,-91,129,184,-117,156,258,-153,156,165,-187
13.19,-318,220,-182,-327,225,-173,-327,229,-168,-327,233,-164,-326,214,-181,-326,210,-184,-325,206,-186,-321,238,-147,-318,200,-176,-307,227,-169,-306,213,-180,-262,269,-113,-261,173,-164,-201,298,-124,-222,122,-196,-152,303,-188,-283,148,-201,-133,307,-200,-297,156,-201,-137,302,-209,-306,161,-202,-142,298,-203,-299,161,-202,-107,250,-125,-107,194,-160,22,253,-131,17,183,-161,117,252,-110,114,177,-138,130,246,-94,128,184,-119,156,259,-156,155,164,-188
13.26,-315,219,-180,-324,225,-171,-324,229,-167,-325,232,-162,-323,213,-179,-323,209,-182,-323,206,-184,-319,237,-146,-317,200,-176,-304,227,-168,-303,213,-179,-262,269,-113,-261,173,-167,-201,293,-123,-223,125,-200,-147,302,-183,-285,151,-205,-127,308,-195,-300,158,-205,-130,303,-203,-309,162,-207,-136,299,-198,-302,163,-206,-107,250,-126,-107,193,-162,22,253,-131,17,183,-162,117,253,-110,115,177,-137,130,247,-94,129,183,-118,156,261,-155,155,163,-187
13.32,-314,220,-179,-323,225,-170,-324,229,-166,-324,232,-162,-322,214,-179,-322,210,-181,-322,206,-183,-319,237,-146,-316,200,-175,-304,227,-168,-303,213,-179,-262,268,-113,-261,173,-169,-201,293,-122,-223,125,-201,-145,303,-182,-287,151,-205,-125,308,-194,-303,158,-206,-128,303,-202,-312,162,-208,-133,299,-197,-305,163,-206,-107,250,-127,-107,193,-163,23,253,-130,17,183,-163,118,253,-110,115,177,-136,130,247,-94,129,184,-117,156,260,-155,155,164,-185
13.38,-314,220,-179,-323,225,-170,-323,229,-166,-324,233,-162,-322,214,-179,-322,210,-181,-321,206,-183,-319,238,-146,-316,200,-176,-303,227,-167,-302,213,-179,-262,269,-113,-262,173,-168,-200,291,-122,-226,125,-199,-142,302,-180,-290,148,-218,-121,308,-191,-306,151,-225,-124,303,-199,-315,155,-226,-130,299,-194,-308,158,-223,-107,249,-127,-107,192,-162,23,253,-128,16,182,-163,118,254,-109,114,177,-137,130,248,-93,128,184,-117,157,262,-153,155,164,-186
13.45,-314,220,-179,-323,226,-170,-324,229,-166,-324,233,-162,-322,214,-179,-322,210,-182,-322,206,-184,-319,239,-147,-316,200,-176,-304,228,-168,-303,214,-179,-262,270,-115,-262,173,-168,-197,292,-122,-229,126,-195,-140,303,-180,-293,138,-228,-120,310,-190,-310,138,-238,-123,305,-199,-318,142,-241,-129,300,-194,-311,146,-237,-106,249,-128,-106,191,-162,23,253,-127,18,182,-163,117,254,-108,116,178,-136,129,248,-93,129,185,-116,157,262,-152,158,166,-185
13.52,-314,221,-180,-323,227,-171,-324,230,-167,-324,234,-162,-322,215,-180,-322,211,-182,-322,207,-184,-319,239,-148,-316,201,-177,-304,228,-168,-303,214,-179,-262,270,-116,-262,173,-168,-197,292,-123,-230,126,-195,-140,303,-179,-296,135,-235,-120,310,-189,-313,137,-246,-122,305,-197,-322,140,-248,-128,300,-193,-314,143,-244,-106,248,-128,-106,191,-162,22,253,-127,18,184,-163,115,254,-107,116,178,-135,126,248,-92,129,185,-115,156,263,-152,158,167,-185
13.59,-315,221,-183,-324,226,-175,-324,230,-172,-325,234,-168,-323,215,-183,-323,211,-185,-323,206,-187,-319,239,-152,-317,200,-178,-304,228,-171,-303,213,-180,-261,269,-119,-262,171,-166,-196,292,-127,-229,123,-192,-140,303,-179,-293,127,-236,-120,310,-190,-310,128,-248,-123,305,-198,-318,132,-252,-129,300,-194,-311,135,-248,-106,246,-129,-106,189,-161,21,252,-129,19,184,-163,113,254,-109,116,178,-136,124,248,-94,129,185,-116,154,263,-153,158,167,-186
13.66,-316,218,-186,-325,224,-179,-325,228,-175,-325,232,-172,-324,212,-185,-324,208,-187,-324,204,-188,-319,238,-156,-318,198,-179,-305,226,-175,-304,211,-183,-261,268,-123,-262,169,-165,-196,292,-127,-228,121,-184,-138,303,-182,-293,123,-232,-118,309,-192,-309,122,-242,-121,303,-201,-317,126,-246,-127,299,-196,-310,130,-242,-106,245,-129,-106,187,-160,21,251,-131,19,184,-163,114,254,-111,117,178,-137,125,248,-96,130,185,-117,155,263,-155,158,167,-187
13.73,-316,216,-185,-325,222,-178,-325,226,-174,-326,230,-170,-325,210,-185,-324,206,-187,-324,202,-189,-320,236,-154,-318,196,-180,-305,223,-174,-305,208,-183,-261,266,-122,-262,166,-166,-196,290,-129,-226,115,-185,-139,301,-184,-288,116,-236,-118,307,-194,-304,115,-248,-122,302,-202,-313,119,-252,-128,297,-197,-306,123,-248,-106,244,-129,-106,186,-159,21,251,-130,19,183,-163,114,254,-110,117,178,-139,125,248,-95,130,185,-119,155,263,-155,159,167,-189
13.8,-316,214,-185,-325,220,-177,-325,224,-173,-325,228,-170,-324,208,-185,-324,204,-187,-324,200,-189,-320,233,-154,-318,194,-180,-305,221,-173,-304,206,-183,-261,264,-121,-262,164,-168,-195,288,-130,-226,115,-190,-139,296,-186,-286,115,-235,-118,301,-196,-301,114,-247,-121,296,-205,-310,119,-251,-128,291,-200,-302,123,-246,-106,243,-129,-106,185,-159,21,249,-132,19,181,-162,114,253,-111,117,178,-139,125,247,-95,130,185,-120,155,262,-156,159,167,-189
13.87,-315,213,-186,-324,219,-177,-325,223,-174,-325,227,-170,-324,207,-185,-324,203,-187,-324,198,-189,-320,232,-154,-318,192,-181,-304,220,-174,-304,205,-184,-261,264,-123,-262,163,-169,-195,288,-129,-226,116,-188,-137,294,-186,-284,117,-224,-116,299,-196,-298,115,-235,-120,293,-205,-306,120,-238,-126,288,-200,-300,124,-234,-106,242,-130,-106,184,-161,20,248,-132,19,181,-162,113,253,-111,116,178,-139,124,247,-96,128,184,-119,154,261,-156,159,166,-188
13.94,-316,212,-186,-325,218,-177,-325,222,-173,-325,226,-169,-324,206,-185,-324,202,-187,-324,198,-189,-320,231,-153,-318,192,-181,-305,220,-174,-304,205,-184,-261,263,-122,-262,163,-169,-195,286,-131,-224,115,-180,-138,294,-187,-283,116,-215,-117,299,-197,-299,115,-226,-120,293,-205,-307,119,-229,-126,289,-200,-300,123,-225,-106,242,-130,-106,184,-161,20,248,-133,19,180,-162,113,252,-112,116,178,-139,125,247,-96,128,184,-120,154,260,-157,158,166,-188
14,-315,212,-186,-325,218,-177,-325,222,-173,-325,226,-169,-324,206,-185,-324,202,-187,-324,198,-189,-320,232,-153,-318,192,-181,-304,220,-174,-304,205,-184,-261,263,-122,-261,163,-171,-195,287,-131,-222,115,-186,-138,294,-187,-282,116,-222,-117,299,-197,-298,115,-233,-120,293,-206,-306,119,-237,-127,289,-201,-299,123,-232,-106,242,-130,-106,184,-162,20,248,-133,20,180,-162,113,252,-112,116,178,-139,125,247,-96,129,184,-120,154,260,-157,159,166,-188
14.07,-314,212,-185,-323,218,-176,-324,222,-171,-324,226,-167,-323,206,-185,-322,202,-187,-322,197,-189,-319,231,-152,-317,191,-180,-303,220,-173,-302,205,-184,-261,263,-122,-260,162,-170,-196,288,-131,-223,115,-172,-137,295,-187,-283,116,-194,-116,299,-197,-298,115,-202,-119,293,-205,-307,119,-204,-126,289,-200,-300,123,-200,-106,242,-130,-106,184,-162,20,249,-133,20,179,-162,113,252,-112,115,177,-138,125,247,-96,128,184,-119,154,260,-157,158,166,-185
14.14,-313,212,-185,-322,218,-175,-323,222,-170,-323,226,-166,-322,206,-184,-322,202,-186,-321,197,-189,-318,231,-150,-316,191,-180,-302,219,-172,-302,205,-183,-261,263,-123,-260,162,-169,-196,288,-132,-224,116,-165,-137,295,-187,-283,115,-183,-116,299,-197,-298,113,-191,-119,293,-205,-306,117,-191,-126,289,-200,-299,122,-188,-106,242,-130,-105,184,-162,20,249,-133,19,179,-161,112,252,-111,114,177,-138,124,247,-95,126,184,-119,153,260,-156,157,165,-185
14.21,-311,212,-184,-321,218,-174,-321,222,-170,-322,226,-166,-320,206,-183,-320,201,-186,-320,197,-188,-317,231,-150,-315,191,-179,-301,219,-172,-300,205,-183,-261,263,-124,-260,162,-166,-196,289,-134,-226,116,-160,-137,297,-188,-285,113,-182,-116,302,-197,-300,110,-190,-119,296,-205,-308,114,-192,-126,292,-200,-301,119,-188,-105,242,-130,-105,183,-161,20,250,-134,19,177,-160,111,252,-112,113,176,-138,123,247,-95,126,183,-119,153,261,-156,156,165,-184
14.27,-312,212,-183,-321,218,-173,-322,222,-168,-322,226,-164,-321,206,-182,-320,202,-185,-320,198,-187,-317,231,-148,-315,192,-179,-301,219,-171,-300,205,-183,-259,263,-124,-260,163,-166,-195,290,-134,-229,116,-162,-136,301,-187,-290,107,-181,-115,306,-196,-306,103,-189,-118,300,-204,-314,107,-190,-124,296,-199,-306,112,-186,-105,242,-130,-104,183,-161,20,251,-135,19,178,-158,112,253,-113,113,175,-138,123,247,-96,125,182,-120,153,263,-156,155,165,-184
14.34,-311,212,-183,-321,218,-173,-321,222,-169,-321,226,-165,-320,206,-182,-320,202,-184,-320,198,-187,-317,231,-149,-315,192,-178,-300,220,-171,-300,205,-183,-259,263,-124,-260,164,-166,-195,293,-135,-233,120,-161,-134,302,-187,-291,104,-183,-112,307,-196,-307,97,-190,-115,300,-204,-314,100,-192,-122,296,-199,-306,108,-188,-104,242,-131,-104,184,-160,20,251,-136,19,178,-156,111,253,-115,112,175,-138,122,247,-99,124,181,-120,153,263,-158,155,164,-182
14.4,-311,212,-183,-321,219,-172,-321,223,-168,-321,227,-164,-320,207,-181,-320,202,-184,-320,198,-186,-316,232,-148,-315,192,-177,-300,220,-171,-300,205,-182,-258,263,-124,-262,164,-166,-193,292,-135,-242,112,-172,-133,302,-187,-294,90,-211,-112,308,-194,-308,82,-223,-115,302,-202,-314,87,-227,-121,297,-198,-307,94,-222,-104,243,-131,-103,185,-160,21,251,-136,19,178,-157,111,254,-114,112,175,-138,122,248,-98,124,182,-120,153,263,-158,155,164,-183
14.47,-310,213,-182,-320,220,-172,-320,224,-167,-320,228,-163,-320,208,-181,-320,203,-183,-320,199,-186,-316,233,-148,-315,193,-178,-299,221,-170,-299,206,-182,-258,264,-124,-262,164,-167,-192,290,-132,-240,112,-170,-132,302,-183,-293,89,-206,-111,308,-191,-308,79,-216,-114,302,-200,-313,83,-219,-120,297,-196,-306,91,-213,-103,243,-131,-103,185,-160,22,251,-136,19,179,-157,112,254,-115,112,175,-139,123,248,-99,124,182,-121,153,263,-159,155,164,-184
14.51,-310,214,-182,-320,220,-172,-320,224,-167,-320,228,-163,-320,208,-181,-320,204,-183,-321,200,-185,-316,233,-148,-316,193,-177,-299,221,-170,-300,206,-182,-258,264,-124,-263,164,-168,-193,290,-132,-240,105,-177,-131,302,-180,-296,85,-214,-109,308,-187,-311,78,-224,-113,302,-195,-318,82,-227,-119,297,-192,-310,88,-222,-103,243,-131,-103,185,-161,21,250,-136,19,179,-158,112,254,-115,112,175,-138,123,248,-99,124,181,-121,153,263,-159,155,162,-184
14.59,-311,215,-182,-320,222,-171,-320,226,-167,-320,230,-163,-321,210,-180,-321,205,-183,-321,201,-185,-316,235,-148,-317,195,-177,-300,222,-170,-300,207,-181,-258,264,-124,-264,164,-169,-190,289,-131,-239,106,-181,-128,302,-178,-295,87,-217,-107,308,-185,-311,80,-228,-110,302,-193,-317,84,-231,-117,297,-190,-309,91,-226,-103,244,-131,-103,185,-161,23,250,-136,19,179,-159,113,254,-115,112,175,-138,124,248,-99,124,181,-119,155,262,-159,155,163,-184
14.67,-310,216,-180,-320,222,-170,-320,226,-166,-320,230,-162,-321,210,-180,-321,206,-182,-321,202,-185,-316,235,-146,-317,195,-177,-299,223,-169,-300,208,-181,-258,265,-123,-265,164,-170,-190,289,-131,-239,107,-183,-127,302,-177,-294,88,-220,-104,308,-183,-308,80,-232,-107,302,-192,-315,85,-235,-114,297,-189,-307,92,-230,-103,244,-131,-103,185,-161,23,250,-133,19,179,-159,113,254,-110,112,175,-138,124,248,-93,125,181,-119,155,262,-155,156,163,-186
14.73,-310,216,-181,-320,222,-170,-320,226,-166,-320,230,-162,-321,210,-180,-321,206,-182,-321,202,-185,-316,235,-147,-317,195,-177,-299,223,-169,-300,208,-181,-258,265,-123,-264,164,-170,-190,289,-131,-238,107,-172,-128,302,-178,-294,87,-187,-106,309,-184,-309,79,-194,-109,303,-192,-315,83,-194,-116,298,-189,-308,90,-190,-103,244,-131,-103,185,-162,23,250,-133,19,179,-159,113,254,-111,112,175,-138,124,248,-94,125,181,-120,155,262,-155,155,163,-186
14.86,-311,216,-181,-321,222,-171,-321,226,-167,-321,230,-163,-321,210,-180,-321,206,-182,-321,202,-185,-316,235,-147,-317,195,-177,-300,223,-169,-300,208,-181,-258,265,-123,-265,164,-170,-191,289,-130,-238,108,-185,-128,302,-174,-294,87,-227,-105,309,-180,-309,79,-239,-109,303,-189,-315,82,-243,-116,298,-186,-308,89,-238,-103,244,-132,-103,185,-163,23,250,-134,19,179,-161,113,254,-111,113,175,-139,124,248,-95,125,181,-120,155,262,-155,156,163,-188
14.93,-311,217,-181,-320,223,-171,-321,227,-167,-321,231,-163,-321,211,-180,-321,207,-182,-321,203,-185,-316,235,-147,-317,197,-177,-300,223,-169,-300,209,-181,-258,266,-122,-265,164,-170,-191,290,-129,-238,109,-184,-126,303,-174,-294,87,-223,-103,310,-180,-309,79,-235,-106,304,-190,-315,82,-238,-113,299,-186,-308,89,-234,-103,244,-132,-104,186,-163,22,250,-134,18,179,-160,113,254,-111,112,175,-139,124,248,-95,124,181,-120,155,263,-155,155,164,-188
15,-311,217,-181,-321,223,-171,-321,227,-167,-321,231,-163,-321,211,-180,-321,207,-182,-321,203,-185,-316,235,-148,-317,196,-177,-300,223,-170,-300,209,-181,-258,266,-122,-265,164,-169,-191,290,-127,-238,110,-183,-126,304,-171,-294,87,-223,-103,311,-177,-309,79,-234,-105,305,-186,-315,83,-238,-113,300,-183,-308,90,-233,-103,245,-132,-104,187,-163,22,250,-134,18,180,-160,113,254,-112,112,175,-139,125,248,-95,124,181,-120,155,263,-156,155,164,-188
15.07,-310,217,-182,-320,223,-172,-320,227,-168,-320,231,-164,-320,211,-180,-320,207,-183,-320,203,-185,-316,236,-148,-316,196,-176,-299,224,-170,-299,209,-181,-258,266,-122,-264,166,-169,-191,290,-126,-237,115,-182,-126,304,-170,-291,89,-220,-103,311,-176,-306,79,-231,-106,305,-185,-311,83,-235,-113,299,-182,-304,91,-230,-103,245,-132,-104,187,-163,22,250,-134,18,180,-160,115,254,-112,112,175,-139,126,248,-95,124,181,-120,157,262,-156,155,164,-188
15.12,-309,217,-182,-320,223,-172,-320,227,-168,-320,231,-164,-320,211,-180,-320,207,-183,-320,203,-185,-316,235,-148,-316,196,-177,-299,223,-170,-299,209,-181,-259,266,-122,-264,165,-169,-191,289,-124,-240,113,-170,-126,304,-168,-291,90,-190,-103,311,-174,-306,81,-197,-106,305,-183,-312,86,-199,-113,299,-180,-305,94,-195,-103,245,-132,-104,187,-163,22,251,-134,18,180,-160,113,254,-112,112,175,-140,125,248,-97,124,181,-121,155,262,-156,155,164,-188
15.2,-308,217,-182,-319,223,-172,-319,227,-168,-319,231,-164,-319,211,-180,-319,207,-183,-319,203,-185,-315,236,-148,-315,196,-176,-298,224,-170,-298,209,-181,-258,266,-122,-264,166,-167,-191,289,-125,-237,115,-163,-126,303,-169,-287,90,-176,-103,309,-175,-300,80,-181,-106,303,-184,-306,85,-182,-113,298,-181,-299,93,-178,-103,245,-131,-104,188,-162,22,251,-134,18,180,-160,113,254,-113,111,175,-139,125,249,-97,124,181,-121,155,262,-156,154,164,-186
15.27,-309,217,-182,-319,223,-172,-319,227,-168,-319,231,-164,-319,211,-180,-319,207,-183,-319,203,-185,-315,236,-148,-315,196,-175,-298,224,-170,-298,209,-181,-259,266,-122,-264,166,-167,-193,289,-125,-237,108,-161,-128,303,-169,-291,88,-175,-105,309,-175,-305,80,-180,-108,303,-184,-312,85,-180,-115,298,-181,-305,91,-177,-103,246,-131,-104,188,-161,22,251,-134,18,180,-159,113,254,-113,112,175,-139,124,249,-97,124,182,-121,155,262,-156,155,163,-185
15.34,-309,217,-182,-319,224,-172,-319,228,-168,-319,232,-165,-319,212,-181,-320,208,-183,-320,204,-185,-315,236,-149,-316,197,-175,-299,224,-171,-299,209,-181,-258,265,-122,-264,165,-167,-191,288,-125,-234,109,-178,-128,302,-170,-291,88,-221,-105,309,-175,-306,80,-233,-109,303,-184,-313,84,-238,-116,298,-181,-306,91,-232,-104,245,-131,-104,187,-161,22,251,-133,18,180,-160,113,254,-113,112,175,-139,124,249,-97,124,182,-121,155,262,-156,155,163,-187
15.42,-310,218,-183,-320,224,-173,-320,228,-169,-320,232,-165,-320,212,-182,-320,208,-184,-321,204,-186,-315,236,-150,-317,197,-177,-299,224,-172,-300,209,-182,-259,262,-122,-264,162,-169,-193,288,-125,-233,108,-176,-129,302,-169,-290,88,-213,-107,308,-175,-305,80,-224,-110,302,-184,-313,84,-227,-117,297,-181,-306,91,-222,-104,243,-130,-104,185,-160,22,250,-134,18,178,-160,113,254,-113,112,175,-139,124,249,-97,125,182,-121,155,262,-156,156,163,-187
15.48,-311,217,-186,-320,223,-177,-320,227,-173,-320,231,-169,-321,211,-184,-321,207,-186,-322,203,-188,-316,234,-154,-318,195,-179,-300,222,-174,-300,208,-184,-259,260,-123,-265,159,-170,-193,286,-125,-233,106,-179,-129,300,-168,-290,87,-216,-107,306,-174,-305,80,-227,-110,300,-183,-312,83,-231,-117,295,-180,-305,90,-227,-105,239,-130,-104,181,-160,21,248,-134,17,177,-160,111,254,-112,112,175,-140,122,249,-96,124,182,-121,154,262,-156,155,164,-188
15.56,-311,214,-189,-320,221,-180,-320,225,-176,-320,229,-173,-321,209,-187,-321,205,-189,-322,201,-191,-316,232,-157,-318,193,-182,-300,220,-177,-301,205,-186,-259,258,-125,-265,157,-172,-193,283,-126,-233,102,-169,-129,298,-168,-289,84,-183,-107,305,-174,-304,78,-189,-110,298,-183,-311,81,-190,-117,293,-180,-304,88,-187,-106,238,-130,-106,179,-161,18,248,-133,16,176,-162,111,254,-112,112,175,-140,122,249,-96,124,182,-121,154,263,-155,155,164,-188
15.62,-311,212,-191,-321,219,-182,-320,223,-178,-320,227,-174,-321,207,-190,-322,202,-193,-322,198,-195,-316,230,-158,-318,190,-186,-300,217,-179,-301,202,-189,-258,256,-126,-265,154,-174,-191,280,-128,-232,98,-165,-129,295,-170,-289,80,-177,-107,301,-176,-304,75,-183,-111,296,-184,-311,77,-184,-118,290,-181,-304,83,-180,-106,236,-129,-105,177,-160,19,247,-134,16,174,-162,111,254,-112,112,175,-141,122,248,-97,125,182,-122,155,263,-156,156,164,-188
15.7,-311,211,-195,-320,218,-187,-320,222,-183,-320,226,-180,-321,206,-194,-322,202,-195,-322,197,-197,-315,228,-164,-318,189,-186,-300,216,-183,-301,201,-191,-257,252,-128,-265,152,-173,-190,278,-129,-234,99,-161,-126,293,-170,-290,78,-174,-104,300,-176,-306,71,-178,-108,294,-184,-312,74,-180,-114,289,-181,-305,81,-177,-105,234,-127,-105,177,-158,19,245,-138,16,174,-160,111,254,-122,112,175,-140,122,248,-108,125,182,-122,155,263,-165,156,164,-185
